id,product_group,category,time_checked,ranking,model_name,price,overall_score
722,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,125,Bissell Myair 2780A,from $71.00,27.0
723,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,130,Levoit LV-H132,from $89.99,26.0
724,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,130,Dyson Pure Hot+Cool HP04,$650.00,26.0
725,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,130,HoMedics TotalClean AP-DT10,$100.00,26.0
726,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,130,GermGuardian AC4100,from $48.00,26.0
727,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,130,Happi KJ80-WHT,$150.00,26.0
728,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,135,Galanz GLAP04WEEC10A,from $39.99,24.0
729,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,135,Hunter AirX HP125,from $129.99,24.0
730,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,135,Aroeve MK01,from $48.99,24.0
731,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,138,Lasko HF11200,from $36.98,20.0
732,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,138,GermGuardian AC085,from $29.99,20.0
733,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,138,Dyson HP07 Hot + Cool Black & Nickel,from $749.99,20.0
734,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,141,HoMedics AP-P60-WT,from $49.50,18.0
735,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,142,Black+Decker BXPI510B,$55.00,17.0
736,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,142,Crane EE-5073,from $37.99,17.0
737,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,144,Pure Enrichment PureZone Mini 2-in-1 PEPERSAP,from $39.99,16.0
738,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,1,Honeywell TP70WKN,from $269.00,83.0
739,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,2,Midea MAD50C1ZWS ,from $249.00,79.0
740,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,3,Whirlpool WHAD40PCW,from $229.99,73.0
741,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,4,TCL TDW40E20,from $206.61,72.0
742,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,4,Emerson Quiet Kool EAD50SEP1T,$300.00,72.0
743,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,6,Emerson Quiet Kool EAD40SEP1T,from $299.99,70.0
744,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,6,Danby DDR040BJWDB,$220.00,70.0
745,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,8,Haier QDHR50LZ,from $242.00,63.0
746,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,9,GE APEL50LZ (Home Depot),$279.00,61.0
747,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,10,Midea MAD50S1QWT,from $269.00,60.0
748,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,11,Amana AMAD481BW,from $197.99,59.0
749,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,12,Honeywell DH70WKN,from $359.99,58.0
750,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,12,Frigidaire FFAD6022W1,from $419.00,58.0
751,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,14,TCL TDW50EP20,$230.00,57.0
752,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,15,Frigidaire FFAD5033W1,from $248.00,52.0
753,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,16,Toshiba TDDP5013ES2,from $269.00,47.0
754,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,16,LG UD501KOJ5,from $425.99,47.0
755,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,18,Frigidaire Gallery FGAC5044W1,from $313.49,46.0
756,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,18,SPT SD-53E,from $278.43,46.0
757,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,18,Whirlpool WHAD50PCW,from $249.99,46.0
758,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,18,Black+Decker BD50PMWSA,from $211.76,46.0
759,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,22,Amazon Basics MDUDP-50AEN1-BA8,$230.00,35.0
760,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,22,Whynter RPD-506EWP,from $289.83,35.0
761,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,24,Soleus Air DSJ-50EW-01,from $249.97,34.0
762,DEHUMIDIFIER,LARGE-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,25,Hisense DH7021W1WG,from $289.00,27.0
763,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,1,Midea MAD35S1QWT,from $245.00,92.0
764,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,2,Danby DDR030BJWDB,from $194.99,69.0
765,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,2,Black+Decker BD30MWSA,from $169.97,69.0
766,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,4,Honeywell TP50WKN,from $246.99,66.0
767,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,4,Amazon Basics MDUDP-35AEN1-BA8,$198.00,66.0
768,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,6,Frigidaire FFAD3533W1,from $191.69,65.0
769,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,7,Haier QDHR35LZ,from $209.30,64.0
770,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,8,GE ADHL35LA (Home Depot),from $229.00,63.0
771,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,8,Honeywell DH45WKN,from $229.99,63.0
772,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,10,Insignia NS-DH35WH1,from $219.99,56.0
773,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,11,Amana AMAD351BW,from $179.99,49.0
774,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,12,Whirlpool WHAD301CW,from $189.99,48.0
775,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,13,Emerson Quiet Kool EAD30SE1T,from $239.99,39.0
776,DEHUMIDIFIER,MEDIUM-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,14,Soleus Air DSJ-35E-01,from $184.64,34.0
777,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,1,Midea MAD20S1QWT,from $181.03,87.0
778,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,2,TCL TDW20E20,$184.00,78.0
779,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,3,hOmeLabs HME020030N,from $169.99,75.0
780,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,3,Frigidaire FFAD2233W1,from $199.00,75.0
781,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,5,Midea MAD20C1ZWS,from $179.00,71.0
782,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,6,Honeywell TP30WKN,from $199.99,70.0
783,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,7,Danby DDR020BJWDB,from $134.00,68.0
784,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,7,Soleus Air DSJ-25E-01,from $149.99,68.0
785,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,9,Haier QDHR20LZ,from $126.00,65.0
786,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,10,GE ADEW20LY (Walmart),from $151.89,64.0
787,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,11,Whirlpool WHAD201CW,from $185.99,54.0
788,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,12,Emerson Quiet Kool EAD20SE1T,from $191.97,51.0
789,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,13,Kesnos PD09D,$240.00,49.0
790,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,14,Waykar PD100A-1,$130.00,37.0
791,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,15,Waykar PD08E-1,$200.00,35.0
792,DEHUMIDIFIER,SMALL-CAPACITY DEHUMIDIFIERS,2023-08-07 16:39:31,16,Kesnos PD220B,$194.00,30.0
793,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,1,Samsung RT18M6215SG,from $799.00,83.0
794,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,2,LG LTCS20030S,from $995.00,78.0
795,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,3,Frigidaire FRTD2021AW,from $723.00,71.0
796,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,4,Midea MRT18S2AWW,from $396.00,69.0
797,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,5,Frigidaire FFHT1835VW,from $693.00,68.0
798,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,5,Frigidaire FFTR1835VW,from $653.00,68.0
799,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,7,GE GTS17GSNRSS,from $783.00,66.0
800,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,8,Frigidaire FFTR2045VB,from $693.00,65.0
801,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,8,Frigidaire LFTR2045VF,from $729.00,65.0
802,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,10,GE GTE18MTRRWW,from $893.00,64.0
803,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,11,Whirlpool WRT519SZDM,from $798.00,59.0
804,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,12,Maytag MRT118FFFZ,from $748.00,58.0
805,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,13,Hisense HRT180N6AWD,from $579.00,56.0
806,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,14,Whirlpool WRT318FMDM,from $944.10,55.0
807,TOP-FREEZER REFRIGERATOR,29-30 INCH WIDTHS,2023-08-07 16:39:31,15,GE GTS19KYNRFS,from $795.99,53.0
808,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,1,Samsung RT21M6213SG,"$1,350.00",79.0
809,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,1,Samsung RT21M6215SG,from $999.00,79.0
810,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,3,LG LRTLS2403S,from $995.00,77.0
811,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,4,GE GTS22KSNRSS,"from $1,063.00",68.0
812,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,5,GE GIE21GSHSS,"from $1,699.00",66.0
813,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,5,Whirlpool WRT511SZDM,"from $1,118.00",66.0
1048,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,43,Whirlpool WFW862CHC,"from $1,478.00",74.0
814,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,7,Insignia NS-RTM21SS7,from $499.99,63.0
815,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,7,Whirlpool WRT311FZDW,from $698.00,63.0
816,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,9,Kenmore 71212,$850.00,59.0
817,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,10,Whirlpool WRT541SZDM,"from $1,168.00",58.0
818,TOP-FREEZER REFRIGERATOR,31 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,Vissani MDTF18SSR,from $729.00,54.0
819,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,1,LG LBNC15231V,"from $1,295.00",79.0
820,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,2,GE GDE21ESKSS,"from $1,549.00",75.0
821,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,2,Amana ABB1924BRM,"$1,500.00",75.0
822,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,4,Ikea Valgrundad [704.621.58],"$1,400.00",74.0
823,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,5,Midea MRB19B7AWW,from $599.00,71.0
824,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,6,Haier HRB15N3BGS,"from $1,253.00",70.0
825,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,7,Ikea Farskhet [30462155],"$1,500.00",69.0
826,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,8,Blomberg BRFB1822SSN,"from $1,829.00",66.0
827,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,9,Bosch B11CB50SSS,"from $2,899.00",65.0
828,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,10,GE GLE12HSPSS,"from $1,333.70",61.0
829,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,11,Summit Appliances FFBF287SSIM,"from $2,714.89",55.0
830,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,12,Blomberg BRFB1512SS,"$1,945.00",54.0
831,BOTTOM-FREEZER REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,12,Blomberg BRFB1522SS,"from $2,029.00",54.0
832,BOTTOM-FREEZER REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,1,LG LRDCS2603S,"from $1,575.34",85.0
833,BOTTOM-FREEZER REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,2,GE GDE25ESKSS,"from $1,649.00",78.0
834,BOTTOM-FREEZER REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,3,Whirlpool WRB322DMBM,"from $1,298.00",75.0
835,BOTTOM-FREEZER REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,4,Hisense HRB171N6ASE,from $799.00,65.0
836,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,1,GE GNE21FSKSS,"from $1,613.00",76.0
837,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,2,LG LFCS22520S,"from $1,395.00",74.0
838,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,2,LG LFDS22520S,"from $1,995.00",74.0
839,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,4,LG LFC22770ST,"from $2,095.00",73.0
840,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,5,Haier HRF15N3AGS,"$1,450.00",64.0
841,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,6,Samsung RF18A5101SR,"from $1,294.00",59.0
842,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,7,Samsung RF22A4121SR,"from $1,495.00",56.0
843,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,7,Samsung RF22A4221SR,"from $1,795.00",56.0
844,FRENCH-DOOR REFRIGERATOR,30 INCH AND NARROWER WIDTHS,2023-08-07 16:39:31,7,Samsung RF220NCTASR,"from $1,615.10",56.0
845,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,1,LG LRFCS2503S,"from $2,023.08",77.0
846,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,1,LG LRFCS25D3S,"from $1,495.00",77.0
847,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,3,GE GNE25JSKSS,"from $1,703.00",75.0
848,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,4,LG LRFXS2503S,"from $2,595.00",73.0
849,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,5,Haier QHE16HYPFS,from $999.00,67.0
850,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,6,GE GWE19JSLSS,"from $1,703.00",65.0
851,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,7,Samsung RF18HFENBSR,"$1,300.00",58.0
852,FRENCH-DOOR REFRIGERATOR,31 - 33 INCH WIDTHS,2023-08-07 16:39:31,7,Frigidaire FRFG1723AV,"from $1,393.00",58.0
853,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,1,LG LRFVC2406S,"from $3,299.99",84.0
854,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,1,LG LRFXC2416D,"from $2,999.99",84.0
855,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,1,LG LRFXC2416S,"from $2,499.00",84.0
856,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,1,LG SRFVC2406S,"$3,500.00",84.0
857,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,5,LG LRFDS3016S,"from $4,095.00",81.0
858,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,5,LG LRFVS3006S,"from $2,999.99",81.0
859,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,5,GE GFD28GYNFS,"from $2,990.00",81.0
860,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,5,GE GYE22GYNFS,"from $2,192.71",81.0
861,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,9,LG LRMXS2806S,"from $2,999.00",80.0
862,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,10,LG LFCC22426S,"from $1,499.99",79.0
863,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LLMXS3006S,"from $3,199.00",78.0
864,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LRMDS3006S,"from $2,849.00",78.0
865,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LRMVS3006S,"from $3,295.00",78.0
866,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LRFWS2906S,"from $1,639.00",78.0
867,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LRFCS29D6S,"from $1,495.00",78.0
868,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LMWS27626S,"from $1,779.00",78.0
869,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LRFGC2706S,"from $1,998.99",78.0
870,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LFCS27596S,"from $2,700.00",78.0
871,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,19,GE Profile PWE23KMKES,"$2,955.00",77.0
872,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,19,GE Profile PYE22KYNFS,"from $2,226.39",77.0
873,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,19,LG LFXS28968S,"from $2,391.06",77.0
874,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,19,LG LRFWS2906V,"from $1,795.00",77.0
875,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,19,LG LMXS28626S,"from $1,949.00",77.0
876,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,19,GE GWE23GENDS,"from $2,783.00",77.0
877,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,25,Café CVE28DM5NS5,"from $4,223.00",76.0
878,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,25,GE GFE28GYNFS,"from $1,998.90",76.0
879,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,25,GE Profile PFE28KYNFS,"from $2,538.84",76.0
880,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,25,LG LRMDC2306S,"from $2,998.95",76.0
881,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,25,LG LRMVC2306S,"from $3,295.00",76.0
882,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,25,GE Profile PVD28BYNFS,"from $3,199.00",76.0
883,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,LG LRFOC2606S,"from $2,249.00",75.0
884,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,KitchenAid KRFC704FBS,"from $3,798.00",75.0
885,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,Dacor DRF36C500SR,"from $3,499.00",75.0
886,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,Hisense HRF254N6TSE,"from $1,296.00",75.0
887,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,Café CWE23SP4MW2,"$3,800.00",75.0
888,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,36,GE GNE27JYMFS,"from $1,599.00",74.0
889,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,36,LG LMWC23626S,"from $2,219.06",74.0
890,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,36,KitchenAid KRFF507HPS,"from $2,199.99",74.0
891,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,36,Signature Kitchen Suite SKSFD3613S,"$4,900.00",74.0
892,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,MORA MRF266N6CSE,"$1,400.00",73.0
893,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Bosch B36CT80SNS,"from $3,148.00",73.0
894,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Bosch B36FD50SNS,"from $2,498.00",73.0
895,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,LG LFXS26596S,"from $2,499.99",73.0
896,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,LG LFXS26973S,"from $1,899.99",73.0
897,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,LG LMXS28596S,"from $2,889.00",73.0
898,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,LG LMXS27626S,"$1,800.00",73.0
899,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Whirlpool WRF555SDFZ,"from $1,698.00",73.0
